1688596200,18.83,18.83,18.81,18.82,1369.55475611,26
1688597100,18.82,18.87,18.81,18.83,7860.31453125,46
1688598000,18.82,18.86,18.81,18.86,263.92328986,12
1688598900,18.88,18.96,18.88,18.96,2501.83437682,49
1688599800,18.96,19.02,18.94,19.01,2838.96415336,62
1688600700,19.02,19.02,18.98,18.99,10929.30888241,63
1688601600,18.98,19.23,18.96,19.14,17943.74814347,180
1688602500,19.21,19.66,19.2,19.55,62786.40533308,546
1688603400,19.59,19.62,19.37,19.37,10795.91094425,153
1688604300,19.36,19.39,19.23,19.32,3327.47138711,99
1688605200,19.3,19.5,19.29,19.39,10301.01335938,125
1688606100,19.41,19.41,19.28,19.36,3260.09141219,56
1688607000,19.39,19.56,19.39,19.53,16445.532261,273
1688607900,19.56,19.69,19.48,19.68,3480.46772139,95
1688608800,19.68,19.73,19.54,19.57,12458.46281415,106
1688609700,19.6,19.62,19.47,19.47,7748.37237828,80
1688610600,19.49,19.52,19.44,19.46,1394.59798375,37
1688611500,19.46,19.5,19.43,19.49,415.57525013,21
1688612400,19.53,19.6,19.51,19.6,1136.99917588,40
1688613300,19.6,19.6,19.51,19.57,730.20887334,24
1688614200,19.58,19.59,19.54,19.55,1180.99682497,23
1688615100,19.55,19.55,19.47,19.47,3901.04362006,48
1688616000,19.48,19.48,19.43,19.44,1164.73224631,33
1688616900,19.48,19.54,19.48,19.51,2294.16142613,19
1688617800,19.53,19.53,19.44,19.44,1057.06760504,26
1688618700,19.43,19.43,19.34,19.35,6082.25854243,78
1688619600,19.37,19.42,19.34,19.36,3332.99711731,59
1688620500,19.35,19.41,19.34,19.41,338.17075814,11
1688621400,19.39,19.51,19.37,19.49,12763.47773335,86
1688622300,19.49,19.49,19.46,19.49,2314.28575282,26
1688623200,19.52,19.53,19.45,19.52,2405.03296561,47
1688624100,19.53,19.59,19.52,19.59,4167.73262149,47
1688625000,19.6,19.62,19.57,19.62,7027.21986066,69
1688625900,19.62,19.7,19.62,19.7,415.45698378,32
1688626800,19.66,19.67,19.62,19.64,555.85489245,22
1688627700,19.63,19.63,19.57,19.6,2555.9138772,39
1688628600,19.61,19.72,19.61,19.68,3626.1136284,56
1688629500,19.68,19.68,19.6,19.6,371.88281343,14
1688630400,19.61,19.65,19.6,19.6,569.22994913,11
1688631300,19.6,19.61,19.58,19.59,718.33971193,17
1688632200,19.61,19.81,19.61,19.76,4619.90504956,104
1688633100,19.78,20.32,19.78,20.25,14595.22125751,375
1688634000,20.25,20.3,20.03,20.08,4758.82654496,277
1688634900,20.1,20.17,20.08,20.1,1586.247828,156
1688635800,20.1,20.27,20.05,20.09,5179.75331582,666
1688636700,20.12,20.17,19.93,20.04,4740.95233468,111
1688637600,20.08,20.12,20.05,20.08,3076.81839764,36
1688638500,20.11,20.18,20.1,20.17,2229.21425364,44
1688639400,20.17,20.25,20.12,20.25,2765.36666732,100
1688640300,20.26,20.34,20.26,20.33,3581.32660476,92
1688641200,20.33,20.34,20.18,20.26,2513.63621074,44
1688642100,20.23,20.24,20.13,20.16,1071.17169966,38
1688643000,20.16,20.21,20.1,20.1,309.13112127,24
1688643900,20.1,20.1,19.76,19.91,7297.75643784,223
1688644800,19.89,19.89,19.53,19.7,22188.9098877299,343
1688645700,19.7,19.8,19.65,19.78,8272.99109994,139
1688646600,19.75,19.75,19.41,19.6,13382.23169246,263
1688647500,19.59,19.72,19.51,19.7,3538.42299063,78
1688648400,19.65,19.81,19.65,19.77,3665.42213847,69
1688649300,19.78,19.9,19.77,19.77,29820.63905529,194
1688650200,19.78,19.8,19.6,19.65,30409.15461669,142
1688651100,19.6,19.65,19.47,19.47,26371.73999211,203
1688652000,19.49,19.66,19.05,19.3,30507.7327009699,571
1688652900,19.28,19.28,18.82,18.83,29806.3139758999,438
1688653800,18.84,19.25,18.84,19.2,55694.96393319,422
1688654700,19.19,19.31,19.09,19.31,10313.58625495,142
1688655600,19.27,19.32,19.14,19.22,17975.73545131,136
1688656500,19.2,19.57,19.2,19.52,28385.99513421,278
1688657400,19.49,19.66,19.48,19.65,4034.9264468,108
1688658300,19.66,19.82,19.59,19.71,33301.91171374,222
1688659200,19.7,19.89,19.67,19.85,33723.28069017,240
1688660100,19.85,19.86,19.69,19.85,8296.82359017,117
1688661000,19.84,19.84,19.61,19.63,6310.96100114,104
1688661900,19.66,19.69,19.5,19.66,14186.72732549,165
1688662800,19.66,19.76,19.65,19.74,9282.97358356,109
1688663700,19.73,19.77,19.68,19.75,6163.30763092,83
1688664600,19.76,19.77,19.7,19.76,1936.76032674,33
1688665500,19.75,20.06,19.71,20.06,9459.65817401,193
1688666400,20.05,20.26,20.03,20.11,12204.77898586,314
1688667300,20.12,20.19,20.02,20.13,10672.71010704,156
1688668200,20.15,20.2,19.96,19.96,40934.18435005,282
1688669100,20.0,20.88,19.95,20.79,34522.84314463,621
1688670000,20.78,20.81,20.55,20.59,17893.67528603,355
1688670900,20.59,20.87,20.54,20.81,18997.00869452,289
1688671800,20.8,20.95,20.7,20.9,31077.50989508,383
1688672700,20.9,20.92,20.73,20.91,44910.95321463,221
1688673600,20.9,20.96,20.72,20.83,7253.17223106,162
1688674500,20.8,20.89,20.75,20.75,4737.41885061,65
1688675400,20.75,20.75,20.55,20.61,5283.87142688,135
1688676300,20.6,20.85,20.54,20.74,14031.49284878,236
1688677200,20.75,20.75,20.6,20.61,6922.56701449,99
1688678100,20.59,20.61,20.49,20.58,7189.28427875,120
1688679000,20.59,20.59,20.28,20.35,9165.19934658,179
1688679900,20.35,20.48,20.34,20.47,1452.96164155,63
1688680800,20.46,20.46,20.32,20.33,3284.31082939,55
1688681700,20.32,20.4,20.27,20.3,10960.06088494,87
1688682600,20.3,20.31,20.22,20.23,6398.80897672,94
1688683500,20.22,20.3,20.15,20.29,4325.32382482,103
1688684400,20.28,20.32,20.18,20.29,1482.03404095,61
1688685300,20.29,20.29,20.05,20.13,5064.02116389,108
1688686200,20.08,20.11,19.86,19.9,18985.32167205,238
1688687100,19.92,19.97,19.6,19.62,42095.9352464701,277
1688688000,19.6,20.33,19.47,20.33,67857.8008307,672
1688688900,20.31,20.33,19.89,19.89,31367.24992906,317
1688689800,19.9,20.21,19.85,20.17,9118.63425539,142
1688690700,20.14,20.2,20.05,20.18,5611.06044639,68
1688691600,20.2,20.21,20.13,20.2,13210.19215124,101
1688692500,20.15,20.16,19.93,20.0,10486.36907365,91
1688693400,20.0,20.33,19.99,20.31,16219.84572251,162
1688694300,20.25,20.51,20.25,20.4,37942.78546617,322
1688695200,20.43,20.52,20.33,20.33,6318.56017561,101
1688696100,20.32,20.32,20.26,20.26,15581.04093393,73
1688697000,20.29,20.29,20.22,20.26,30450.59942389,106
1688697900,20.29,20.38,20.29,20.36,7396.84498219,51
1688698800,20.29,20.29,20.12,20.21,11964.53077743,109
1688699700,20.22,20.26,20.15,20.15,615.49791451,37
1688700600,20.14,20.15,20.08,20.09,21111.82523821,139
1688701500,20.07,20.23,20.07,20.21,5530.49833288,51
1688702400,20.23,20.29,20.18,20.18,6473.27314287,107
1688703300,20.17,20.17,19.93,19.96,23465.85463015,224
1688704200,19.95,19.95,19.79,19.86,37018.35172263,229
1688705100,19.86,19.9,19.82,19.82,1860.16577579,39
1688706000,19.78,19.83,19.73,19.76,9699.12485853,116
1688706900,19.77,20.06,19.77,20.02,20816.21433332,179
1688707800,20.01,20.18,20.0,20.13,6525.63616079,86
1688708700,20.15,20.18,20.08,20.16,11619.94712518,57
1688709600,20.17,20.25,20.1,20.19,7810.35348763,164
1688710500,20.17,20.17,20.05,20.05,2569.8948407,44
1688711400,20.09,20.12,19.99,20.01,320.19666671,28
1688712300,20.0,20.0,19.88,19.88,5333.72458902,88
1688713200,19.9,20.02,19.87,20.02,843.19697556,33
1688714100,20.0,20.05,19.97,19.97,1425.25315801,27
1688715000,19.94,19.94,19.6,19.69,29592.01071523,224
1688715900,19.7,19.7,19.29,19.46,38747.89944571,411
1688716800,19.44,19.62,19.35,19.52,11419.02728463,134
1688717700,19.53,19.53,19.28,19.42,30245.41671099,193
1688718600,19.43,19.48,19.4,19.47,7501.73382233,68
1688719500,19.47,19.54,19.4,19.4,11175.26883371,100
1688720400,19.4,19.55,19.39,19.52,2246.2756545,40
1688721300,19.53,19.68,19.53,19.61,18018.0028921,152
1688722200,19.59,19.91,19.59,19.82,9747.58557364,167
1688723100,19.84,19.89,19.76,19.83,3123.09272346,47
1688724000,19.88,19.93,19.71,19.81,10541.73421911,104
1688724900,19.81,19.88,19.77,19.88,1961.16091084,42
1688725800,19.87,20.14,19.87,20.06,5077.51660308,148
1688726700,20.1,20.18,20.08,20.09,688.85207604,46
1688727600,20.1,20.16,20.05,20.07,13551.39224885,66
1688728500,20.06,20.24,20.06,20.2,19272.44189045,136
1688729400,20.21,20.25,20.2,20.2,35033.95551488,134
1688730300,20.23,20.34,20.18,20.19,9370.91845215,146
1688731200,20.19,20.66,20.19,20.61,41516.67221669,374
1688732100,20.58,20.7,20.39,20.39,60159.3288141,347
1688733000,20.43,20.93,20.43,20.8,68606.4319132501,763
1688733900,20.8,20.93,20.74,20.85,10632.95956565,163
1688734800,20.88,20.94,20.75,20.93,20657.23696818,151
1688735700,20.92,20.97,20.82,20.88,15657.05663029,165
1688736600,20.85,20.85,20.64,20.8,13381.42258304,113
1688737500,20.8,20.93,20.77,20.88,29754.46803421,173
1688738400,20.88,20.95,20.75,20.9,3467.5567485,97
1688739300,20.9,21.3,20.82,21.14,27793.9517553,430
1688740200,21.13,21.26,21.04,21.23,14683.1231087,220
1688741100,21.22,21.31,21.13,21.21,13378.8032775,173
1688742000,21.21,21.8,21.21,21.33,82221.00611107,762
1688742900,21.3,21.35,20.81,20.98,21896.51340904,376
1688743800,20.99,21.12,20.97,21.11,5915.7701264,149
1688744700,21.12,21.27,21.1,21.25,9447.58347962,126
1688745600,21.25,21.41,21.08,21.37,8015.64603961,152
1688746500,21.37,21.4,21.25,21.3,3785.05537898,96
1688747400,21.31,21.51,21.26,21.32,15119.84558146,209
1688748300,21.35,21.49,21.25,21.49,5370.17246853,106
1688749200,21.47,21.48,21.3,21.31,50621.48926474,214
1688750100,21.29,21.31,21.11,21.24,33779.89409821,204
1688751000,21.22,21.25,21.16,21.2,1885.71040355,43
1688751900,21.17,21.26,21.05,21.26,19582.77780403,176
1688752800,21.26,21.39,21.26,21.33,3111.91885875,100
1688753700,21.31,21.33,21.25,21.26,4740.98910363,41
1688754600,21.29,21.36,21.05,21.12,8495.3460896,144
1688755500,21.13,21.19,21.08,21.13,2176.80646037,54
1688756400,21.15,21.4,21.11,21.38,7080.44055541,101
1688757300,21.31,21.44,21.25,21.39,6436.06991074,96
1688758200,21.37,21.45,21.35,21.4,1755.04602036,45
1688759100,21.38,21.42,21.37,21.41,4698.02394578,54
1688760000,21.42,21.51,21.39,21.43,5069.28233209,127
1688760900,21.4,21.4,21.32,21.32,3255.52403071,63
1688761800,21.34,21.42,21.24,21.25,3953.67867339,60
1688762700,21.25,21.28,21.18,21.27,6132.74586657,87
1688763600,21.28,21.42,21.26,21.41,2189.43623262,67
1688764500,21.39,21.49,21.39,21.49,1303.34722424,48
1688765400,21.46,21.46,21.36,21.36,858.15867613,19
1688766300,21.35,21.4,21.3,21.37,2217.23385665,42
1688767200,21.37,21.49,21.31,21.44,1163.09668105,41
1688768100,21.46,21.84,21.41,21.46,20184.18631479,385
1688769000,21.42,21.48,21.38,21.41,417.77195918,29
1688769900,21.39,21.57,21.39,21.51,1849.70851931,40
1688770800,21.5,21.54,21.45,21.46,1737.01498,30
1688771700,21.45,21.46,21.4,21.41,984.45504175,26
1688772600,21.4,21.52,21.37,21.52,1431.08883731,48
1688773500,21.49,21.52,21.43,21.5,7208.54285138,52
1688774400,21.51,21.63,21.44,21.58,17583.47221759,111
1688775300,21.57,21.97,21.57,21.84,16153.08564666,304
1688776200,21.83,21.83,21.65,21.69,2042.25943514,83
1688777100,21.67,21.67,21.59,21.6,8468.28037503,91
1688778000,21.61,21.73,21.53,21.7,2995.20263173,73
1688778900,21.69,21.78,21.68,21.76,3668.28797554,52
1688779800,21.76,21.76,21.58,21.59,674.77025546,23
1688780700,21.59,21.73,21.59,21.73,5537.2029339,51
1688781600,21.76,21.76,21.62,21.62,1680.47801627,30
1688782500,21.67,21.76,21.63,21.76,592.53122698,29
1688783400,21.75,21.76,21.69,21.74,30166.76653788,202
1688784300,21.75,21.87,21.75,21.86,4605.3290373,81
1688785200,21.86,21.95,21.81,21.88,12470.95014756,124
1688786100,21.92,21.96,21.81,21.81,4646.64254832,68
1688787000,21.87,21.87,21.77,21.86,1918.71925637,42
1688787900,21.86,21.87,21.7,21.7,881.06696141,41
1688788800,21.71,21.72,21.64,21.65,1664.74966061,45
1688789700,21.64,21.77,21.6,21.74,4320.96151313,58
1688790600,21.74,21.74,21.68,21.7,641.20973742,29
1688791500,21.69,21.69,21.62,21.62,1095.27538319,22
1688792400,21.6,21.6,21.36,21.36,3116.56638502,136
1688793300,21.45,21.5,21.34,21.34,2350.01790128,60
1688794200,21.35,21.4,21.31,21.35,3717.52730416,53
1688795100,21.38,21.46,21.38,21.43,4613.03329405,46
1688796000,21.43,21.51,21.43,21.48,2120.69536765,42
1688796900,21.47,21.47,21.33,21.44,7262.15988902,69
1688797800,21.44,21.53,21.39,21.53,3212.06373248,57
1688798700,21.54,21.69,21.54,21.6,10077.95223459,126
1688799600,21.6,21.68,21.59,21.66,1493.00469107,30
1688800500,21.65,21.7,21.64,21.64,274.05770902,28
1688801400,21.66,21.78,21.66,21.74,5365.83095396,101
1688802300,21.75,22.11,21.75,22.01,11325.43959528,248
1688803200,22.01,22.45,21.96,22.39,27030.34913815,480
1688804100,22.37,22.45,22.25,22.33,21209.56520336,187
1688805000,22.33,22.43,22.23,22.26,13222.81359494,133
1688805900,22.28,22.42,22.26,22.36,2103.41059778,46
1688806800,22.38,22.43,22.26,22.3,1394.49391192,102
1688807700,22.32,22.32,22.15,22.15,25003.69876892,162
1688808600,22.15,22.22,22.1,22.1,933.27625174,48
1688809500,22.12,22.32,22.12,22.26,2048.1474658,40
1688810400,22.27,22.27,22.16,22.26,710.89881019,39
1688811300,22.23,22.23,22.15,22.15,5353.07697896,28
1688812200,22.15,22.2,22.14,22.14,891.81871974,19
1688813100,22.17,22.26,22.15,22.15,5230.34262245,51
1688814000,22.13,22.15,21.98,21.98,1292.20880645,90
1688814900,21.99,22.0,21.9,21.98,4335.08548153,76
1688815800,21.97,21.98,21.81,21.84,1278.9759593,82
1688816700,21.87,21.97,21.84,21.96,5629.37143959,62
1688817600,21.94,21.94,21.7,21.74,5797.48240606,130
1688818500,21.74,21.91,21.74,21.88,5948.27235757,58
1688819400,21.85,21.97,21.85,21.92,702.30795415,48
1688820300,21.91,21.97,21.74,21.76,358.06662967,48
1688821200,21.8,21.85,21.79,21.79,252.6050402,30
1688822100,21.81,21.89,21.76,21.89,3564.61075064,42
1688823000,21.89,21.89,21.78,21.78,638.07683882,26
1688823900,21.76,21.8,21.51,21.62,16017.83572686,190
1688824800,21.61,21.71,21.59,21.66,3191.53958941,45
1688825700,21.66,21.8,21.66,21.75,6426.40980874,102
1688826600,21.74,21.83,21.72,21.82,899.28257891,32
1688827500,21.78,21.79,21.68,21.72,3607.4525968,68
1688828400,21.67,21.67,21.51,21.55,57746.5543961999,390
1688829300,21.55,21.6,21.53,21.58,2984.59207273,38
1688830200,21.59,21.63,21.54,21.54,1441.35041876,28
1688831100,21.5,21.51,21.39,21.51,2947.71789287,112
1688832000,21.51,21.61,21.51,21.59,6186.81782032,61
1688832900,21.61,21.97,21.61,21.83,11458.59564416,200
1688833800,21.83,21.91,21.76,21.89,5819.88879964,99
1688834700,21.89,21.97,21.84,21.84,1439.40782178,73
1688835600,21.83,21.88,21.82,21.88,191.26709055,28
1688836500,21.87,21.92,21.77,21.81,874.99058019,39
1688837400,21.83,21.87,21.81,21.86,1893.4575303,29
1688838300,21.91,21.97,21.85,21.87,2871.62916512,52
1688839200,21.86,21.98,21.85,21.96,1589.6017346,37
1688840100,21.93,21.93,21.87,21.87,1101.36736004,27
1688841000,21.89,21.89,21.8,21.85,1053.40681478,35
1688841900,21.84,21.85,21.73,21.78,2522.11548516,46
1688842800,21.78,21.8,21.71,21.71,1773.26236816,45
1688843700,21.71,21.71,21.42,21.6,10770.07688302,248
1688844600,21.59,21.71,21.51,21.7,5370.86612052,75
1688845500,21.68,21.68,21.58,21.58,981.59869442,34
1688846400,21.6,21.64,21.45,21.53,3954.76261604,89
1688847300,21.54,21.63,21.46,21.62,4453.98297717,56
1688848200,21.63,21.7,21.6,21.7,520.62778842,44
1688849100,21.7,21.92,21.66,21.82,13088.97497998,168
1688850000,21.81,21.87,21.76,21.79,23138.0003778,130
1688850900,21.79,21.86,21.78,21.84,701.67971265,53
1688851800,21.86,21.86,21.81,21.86,430.11179235,45
1688852700,21.85,21.86,21.8,21.83,1527.80944232,37
1688853600,21.82,21.86,21.81,21.86,324.94445281,28
1688854500,21.85,21.85,21.78,21.8,1098.41892234,48
1688855400,21.8,21.86,21.76,21.85,1641.11696398,30
1688856300,21.85,21.98,21.85,21.93,22124.59868525,160
1688857200,21.92,21.93,21.86,21.86,2900.11811674,52
1688858100,21.86,21.86,21.82,21.83,1070.91600925,26
1688859000,21.81,21.88,21.81,21.87,662.465622,19
1688859900,21.89,21.89,21.85,21.85,671.98629236,13
1688860800,21.84,21.87,21.79,21.85,774.19424196,39
1688861700,21.82,21.82,21.63,21.66,31038.04823539,151
1688862600,21.65,21.83,21.65,21.83,2339.92391306,40
1688863500,21.84,21.98,21.84,21.98,13101.23562081,168
1688864400,21.99,22.36,21.99,22.32,43725.79714513,379
1688865300,22.31,22.31,22.18,22.19,914.71344988,40
1688866200,22.18,22.19,22.04,22.04,3028.81728306,97
1688867100,22.03,22.07,21.9,21.92,3559.93872364,97
1688868000,21.9,21.96,21.87,21.88,3530.53821119,67
1688868900,21.88,21.97,21.68,21.68,21004.71293982,161
1688869800,21.69,21.71,21.54,21.68,14457.73718026,147
1688870700,21.67,21.84,21.67,21.79,12528.38546074,120
1688871600,21.79,21.79,21.63,21.63,5591.1923424,57
1688872500,21.62,21.71,21.61,21.69,555.78340914,19
1688873400,21.67,21.79,21.67,21.75,5326.99937696,33
1688874300,21.74,21.77,21.7,21.71,327.51856819,16
1688875200,21.69,21.69,21.6,21.63,1819.81995802,35
1688876100,21.64,21.67,21.62,21.62,218.06817972,14
1688877000,21.63,21.65,21.61,21.61,62.27759839,6
1688877900,21.68,21.73,21.61,21.61,1063.29212554,28
1688878800,21.64,21.69,21.62,21.66,110.7267174,16
1688879700,21.71,21.71,21.68,21.68,215.78348357,22
1688880600,21.66,21.74,21.66,21.73,250.15460479,9
1688881500,21.74,21.8,21.74,21.79,554.18633198,24
1688882400,21.78,21.88,21.78,21.8,1206.67380189,46
1688883300,21.74,21.85,21.74,21.85,302.61478104,27
1688884200,21.84,21.86,21.76,21.83,280.90645343,21
1688885100,21.82,21.85,21.77,21.77,113.44829817,13
1688886000,21.77,21.79,21.7,21.71,693.18707442,34
1688886900,21.73,21.75,21.7,21.7,153.70554,9
1688887800,21.7,21.7,21.43,21.46,33343.29578277,283
1688888700,21.49,21.56,21.49,21.55,1120.20210631,40
1688889600,21.56,21.69,21.56,21.69,1378.23295522,46
1688890500,21.68,21.68,21.63,21.65,5067.4768491,28
1688891400,21.65,21.65,21.6,21.62,75.03538356,9
1688892300,21.61,21.65,21.61,21.63,409.25621621,20
1688893200,21.62,21.63,21.5,21.5,6682.37657397,59
1688894100,21.54,21.59,21.54,21.58,236.7471913,14
1688895000,21.62,21.62,21.55,21.55,149.52225463,9
1688895900,21.55,21.62,21.55,21.62,542.54616026,16
1688896800,21.65,21.86,21.65,21.75,9030.76329044,111
1688897700,21.75,21.79,21.71,21.77,4229.61965166,50
1688898600,21.78,21.79,21.75,21.76,5349.38704602,40
1688899500,21.77,21.79,21.75,21.76,96.84729741,19
1688900400,21.75,21.75,21.67,21.68,118.56519794,21
1688901300,21.69,21.75,21.68,21.71,1078.01656473,26
1688902200,21.68,21.68,21.63,21.64,687.07225114,25
1688903100,21.64,21.64,21.55,21.6,9699.33548055,83
1688904000,21.58,21.62,21.57,21.57,919.44252219,27
1688904900,21.57,21.62,21.57,21.61,1188.32900243,34
1688905800,21.62,21.78,21.62,21.7,11370.70744924,91
1688906700,21.72,21.77,21.71,21.77,1037.07822983,23
1688907600,21.76,21.85,21.73,21.78,7472.82006782,79
1688908500,21.78,21.78,21.7,21.71,214.46126676,18
1688909400,21.72,21.72,21.67,21.68,23.50992036,10
1688910300,21.68,21.68,21.62,21.62,394.05260234,26
1688911200,21.63,21.68,21.51,21.64,7184.63756416,87
1688912100,21.65,21.65,21.6,21.6,160.5669797,12
1688913000,21.6,21.77,21.58,21.64,1341.81240407,53
1688913900,21.65,21.65,21.45,21.49,3825.17570934,86
1688914800,21.48,21.54,21.34,21.45,9907.72804742,141
1688915700,21.44,21.53,21.37,21.46,834.36497952,55
1688916600,21.45,21.45,21.33,21.36,5667.06076976,82
1688917500,21.36,21.36,21.15,21.24,7085.26994592,180
1688918400,21.23,21.29,21.19,21.23,11004.67300813,89
1688919300,21.23,21.3,21.23,21.29,706.42159227,27
1688920200,21.31,21.36,21.31,21.36,981.91452095,31
1688921100,21.35,21.37,21.26,21.29,332.09440675,29
1688922000,21.27,21.38,21.25,21.38,2641.51931927,40
1688922900,21.38,21.39,21.34,21.38,1030.55466996,18
1688923800,21.38,21.38,21.34,21.36,188.42893827,15
1688924700,21.36,21.36,21.34,21.35,429.64491154,18
1688925600,21.35,21.36,21.31,21.31,976.48525393,30
1688926500,21.3,21.35,21.3,21.34,308.64281287,9
1688927400,21.35,21.36,21.33,21.33,596.53182699,19
1688928300,21.33,21.34,21.32,21.33,465.48959956,28
1688929200,21.33,21.33,21.27,21.28,962.69984559,32
1688930100,21.28,21.29,21.26,21.26,195.76201345,19
1688931000,21.26,21.29,21.22,21.29,3400.17343618,44
1688931900,21.28,21.32,21.28,21.3,2222.50732579,78
1688932800,21.3,21.31,21.21,21.29,3910.26479568,124
1688933700,21.28,21.29,21.19,21.19,1025.02260354,35
1688934600,21.19,21.19,21.06,21.16,6545.04852777,129
1688935500,21.16,21.22,21.15,21.21,734.78682738,30
1688936400,21.22,21.24,21.22,21.22,4039.31158108,61
1688937300,21.21,21.22,21.15,21.22,644.42811233,28
1688938200,21.22,21.26,21.2,21.24,1028.45098522,45
1688939100,21.23,21.23,21.1,21.17,685.00570594,21
1688940000,21.15,21.16,21.01,21.11,1827.71669861,80
1688940900,21.11,21.19,21.11,21.17,261.63014524,18
1688941800,21.19,21.46,21.19,21.43,4927.5458668,144
1688942700,21.44,21.46,21.39,21.4,4826.44427987,48
1688943600,21.41,21.42,21.33,21.35,2549.09229564,40
1688944500,21.32,21.34,21.32,21.32,620.16868945,61
1688945400,21.31,21.35,21.3,21.34,2634.64783954,47
1688946300,21.35,21.35,21.31,21.34,323.29840802,23
1688947200,21.32,21.33,20.8,20.95,74944.6806390499,477
1688948100,20.95,21.08,20.81,21.08,29617.63715037,421
1688949000,21.08,21.21,21.04,21.04,15667.76186093,142
1688949900,21.04,21.1,20.98,20.98,404.14768881,38
1688950800,20.99,20.99,20.86,20.89,3372.76431573,110
1688951700,20.88,21.07,20.84,21.0,2149.71394995,60
1688952600,20.96,21.09,20.96,21.07,1763.89226261,38
1688953500,21.05,21.05,20.88,20.89,2423.65962538,71
1688954400,20.93,20.96,20.9,20.93,816.35672751,36
1688955300,20.96,21.04,20.92,21.04,652.10589573,28
1688956200,21.06,21.07,21.0,21.03,464.00727506,16
1688957100,21.04,21.25,21.04,21.22,22013.4826753,183
